"id_newspaper_article","publicate_date","amount","tn_id_type_newspaper","type_name","id_country","country_name"
1,2024-03-01,116,1,El Tiempo,1,Colombia
2,2024-03-02,111,1,El Tiempo,1,Colombia
3,2024-03-03,106,1,El Tiempo,1,Colombia
4,2024-03-04,119,1,El Tiempo,1,Colombia
5,2024-03-05,115,1,El Tiempo,1,Colombia
6,2024-03-06,118,1,El Tiempo,1,Colombia
7,2024-03-07,102,1,El Tiempo,1,Colombia
8,2024-03-08,119,1,El Tiempo,1,Colombia
9,2024-03-09,107,1,El Tiempo,1,Colombia
10,2024-03-10,119,1,El Tiempo,1,Colombia
11,2024-03-11,111,1,El Tiempo,1,Colombia
12,2024-03-12,120,1,El Tiempo,1,Colombia
13,2024-03-13,105,1,El Tiempo,1,Colombia
14,2024-03-14,107,1,El Tiempo,1,Colombia
15,2024-03-15,119,1,El Tiempo,1,Colombia
16,2024-03-16,111,1,El Tiempo,1,Colombia
17,2024-03-17,101,1,El Tiempo,1,Colombia
18,2024-03-18,112,1,El Tiempo,1,Colombia
19,2024-03-19,116,1,El Tiempo,1,Colombia
20,2024-03-20,103,1,El Tiempo,1,Colombia
21,2024-03-21,108,1,El Tiempo,1,Colombia
22,2024-03-22,113,1,El Tiempo,1,Colombia
23,2024-03-23,119,1,El Tiempo,1,Colombia
24,2024-03-24,116,1,El Tiempo,1,Colombia
25,2024-03-25,103,1,El Tiempo,1,Colombia
26,2024-03-26,107,1,El Tiempo,1,Colombia
27,2024-03-27,106,1,El Tiempo,1,Colombia
28,2024-03-28,109,1,El Tiempo,1,Colombia
29,2024-03-29,109,1,El Tiempo,1,Colombia
30,2024-03-30,118,1,El Tiempo,1,Colombia
31,2024-03-31,119,1,El Tiempo,1,Colombia
32,2024-04-01,101,1,El Tiempo,1,Colombia
33,2024-04-02,110,1,El Tiempo,1,Colombia
34,2024-04-03,108,1,El Tiempo,1,Colombia
35,2024-04-04,110,1,El Tiempo,1,Colombia
36,2024-04-05,105,1,El Tiempo,1,Colombia
37,2024-04-06,116,1,El Tiempo,1,Colombia
38,2024-04-07,104,1,El Tiempo,1,Colombia
39,2024-04-08,115,1,El Tiempo,1,Colombia
40,2024-04-09,102,1,El Tiempo,1,Colombia
41,2024-04-10,104,1,El Tiempo,1,Colombia
42,2024-04-11,116,1,El Tiempo,1,Colombia
43,2024-04-12,107,1,El Tiempo,1,Colombia
44,2024-04-13,109,1,El Tiempo,1,Colombia
45,2024-04-14,102,1,El Tiempo,1,Colombia
46,2024-04-15,103,1,El Tiempo,1,Colombia
47,2024-04-16,111,1,El Tiempo,1,Colombia
48,2024-04-17,106,1,El Tiempo,1,Colombia
49,2024-04-18,117,1,El Tiempo,1,Colombia
50,2024-04-19,107,1,El Tiempo,1,Colombia
51,2024-04-20,103,1,El Tiempo,1,Colombia
52,2024-04-21,118,1,El Tiempo,1,Colombia
53,2024-04-22,115,1,El Tiempo,1,Colombia
54,2024-04-23,104,1,El Tiempo,1,Colombia
55,2024-04-24,117,1,El Tiempo,1,Colombia
56,2024-04-25,108,1,El Tiempo,1,Colombia
57,2024-04-26,113,1,El Tiempo,1,Colombia
58,2024-04-27,100,1,El Tiempo,1,Colombia
59,2024-04-28,104,1,El Tiempo,1,Colombia
60,2024-04-29,119,1,El Tiempo,1,Colombia
61,2024-04-30,100,1,El Tiempo,1,Colombia
62,2024-05-01,107,1,El Tiempo,1,Colombia
63,2024-05-02,116,1,El Tiempo,1,Colombia
64,2024-05-03,115,1,El Tiempo,1,Colombia
65,2024-05-04,106,1,El Tiempo,1,Colombia
66,2024-05-05,105,1,El Tiempo,1,Colombia
67,2024-05-06,111,1,El Tiempo,1,Colombia
68,2024-05-07,117,1,El Tiempo,1,Colombia
69,2024-05-08,110,1,El Tiempo,1,Colombia
70,2024-05-09,120,1,El Tiempo,1,Colombia
71,2024-05-10,107,1,El Tiempo,1,Colombia
72,2024-05-11,116,1,El Tiempo,1,Colombia
73,2024-05-12,100,1,El Tiempo,1,Colombia
74,2024-05-13,115,1,El Tiempo,1,Colombia
75,2024-05-14,110,1,El Tiempo,1,Colombia
76,2024-05-15,107,1,El Tiempo,1,Colombia
77,2024-05-16,104,1,El Tiempo,1,Colombia
78,2024-05-17,100,1,El Tiempo,1,Colombia
79,2024-05-18,110,1,El Tiempo,1,Colombia
80,2024-05-19,107,1,El Tiempo,1,Colombia
81,2024-05-20,106,1,El Tiempo,1,Colombia
82,2024-05-21,109,1,El Tiempo,1,Colombia
83,2024-05-22,106,1,El Tiempo,1,Colombia
84,2024-05-23,106,1,El Tiempo,1,Colombia
85,2024-05-24,111,1,El Tiempo,1,Colombia
86,2024-05-25,116,1,El Tiempo,1,Colombia
87,2024-05-26,105,1,El Tiempo,1,Colombia
88,2024-05-27,101,1,El Tiempo,1,Colombia
89,2024-05-28,109,1,El Tiempo,1,Colombia
90,2024-05-29,102,1,El Tiempo,1,Colombia
91,2024-05-30,103,1,El Tiempo,1,Colombia
92,2024-05-31,109,1,El Tiempo,1,Colombia
93,2024-06-01,115,1,El Tiempo,1,Colombia
94,2024-06-02,109,1,El Tiempo,1,Colombia
95,2024-06-03,101,1,El Tiempo,1,Colombia
96,2024-06-04,100,1,El Tiempo,1,Colombia
97,2024-06-05,119,1,El Tiempo,1,Colombia
98,2024-06-06,108,1,El Tiempo,1,Colombia
99,2024-06-07,107,1,El Tiempo,1,Colombia
100,2024-06-08,112,1,El Tiempo,1,Colombia
101,2024-06-09,119,1,El Tiempo,1,Colombia
102,2024-06-10,115,1,El Tiempo,1,Colombia
103,2024-06-11,119,1,El Tiempo,1,Colombia
104,2024-06-12,110,1,El Tiempo,1,Colombia
105,2024-06-13,112,1,El Tiempo,1,Colombia
106,2024-06-14,111,1,El Tiempo,1,Colombia
107,2024-06-15,120,1,El Tiempo,1,Colombia
108,2024-06-16,103,1,El Tiempo,1,Colombia
109,2024-06-17,100,1,El Tiempo,1,Colombia
110,2024-06-18,112,1,El Tiempo,1,Colombia
111,2024-06-19,119,1,El Tiempo,1,Colombia
112,2024-06-20,117,1,El Tiempo,1,Colombia
113,2024-06-21,106,1,El Tiempo,1,Colombia
114,2024-06-22,101,1,El Tiempo,1,Colombia
115,2024-06-23,107,1,El Tiempo,1,Colombia
116,2024-06-24,114,1,El Tiempo,1,Colombia
117,2024-06-25,107,1,El Tiempo,1,Colombia
118,2024-06-26,112,1,El Tiempo,1,Colombia
119,2024-06-27,100,1,El Tiempo,1,Colombia
120,2024-06-28,105,1,El Tiempo,1,Colombia
121,2024-06-29,106,1,El Tiempo,1,Colombia
122,2024-06-30,114,1,El Tiempo,1,Colombia
123,2024-07-01,111,1,El Tiempo,1,Colombia
124,2024-07-02,112,1,El Tiempo,1,Colombia
125,2024-07-03,106,1,El Tiempo,1,Colombia
126,2024-07-04,117,1,El Tiempo,1,Colombia
127,2024-07-05,104,1,El Tiempo,1,Colombia
128,2024-07-06,111,1,El Tiempo,1,Colombia
129,2024-07-07,103,1,El Tiempo,1,Colombia
130,2024-07-08,101,1,El Tiempo,1,Colombia
131,2024-07-09,119,1,El Tiempo,1,Colombia
132,2024-07-10,109,1,El Tiempo,1,Colombia
133,2024-07-11,108,1,El Tiempo,1,Colombia
134,2024-07-12,116,1,El Tiempo,1,Colombia
135,2024-07-13,111,1,El Tiempo,1,Colombia
136,2024-07-14,111,1,El Tiempo,1,Colombia
137,2024-07-15,119,1,El Tiempo,1,Colombia
138,2024-07-16,101,1,El Tiempo,1,Colombia
139,2024-07-17,113,1,El Tiempo,1,Colombia
140,2024-07-18,118,1,El Tiempo,1,Colombia
141,2024-07-19,109,1,El Tiempo,1,Colombia
142,2024-07-20,112,1,El Tiempo,1,Colombia
143,2024-07-21,113,1,El Tiempo,1,Colombia
144,2024-07-22,111,1,El Tiempo,1,Colombia
145,2024-07-23,113,1,El Tiempo,1,Colombia
146,2024-07-24,113,1,El Tiempo,1,Colombia
147,2024-07-25,106,1,El Tiempo,1,Colombia
